"10E",2
"2ED",0
"2X2",247
"2XM",52
"30A",0
"3ED",0
"40K",617
"4BB",0
"4ED",0
"5DN",0
"5ED",6
"6ED",1
"7ED",8
"8ED",11
"9ED",10
"A25",0
"AA1",0
"AA2",0
"AA3",0
"AA4",0
"AACR",0
"AAFR",0
"ABLB",0
"ABRO",0
"ACLB",0
"ACMM",0
"ACR",309
"ADFT",0
"ADMU",0
"ADSK",0
"AEOE",0
"AER",3
"AFC",56
"AFDN",0
"AFIC",0
"AFIN",0
"AFR",143
"AINR",0
"AJMP",0
"AKH",0
"AKHM",0
"AKR",1
"ALA",1
"ALCI",0
"ALL",0
"ALTC",0
"ALTR",0
"AMH1",0
"AMH2",0
"AMH3",0
"AMID",0
"AMKM",0
"AMOM",0
"ANA",0
"ANB",0
"ANEO",0
"AONE",0
"AOTJ",0
"APC",0
"ARB",0
"ARC",0
"ARN",0
"ASNC",0
"ASTX",0
"ATDM",0
"ATH",0
"ATQ",0
"AVOW",0
"AVR",0
"AWOE",0
"AZNR",0
"BBD",0
"BCHR",0
"BFZ",0
"BIG",65
"BLB",107
"BLC",66
"BNG",0
"BOK",0
"BOT",58
"BRB",0
"BRC",29
"BRO",104
"BRR",63
"BTD",0
"C13",0
"C14",0
"C15",0
"C16",0
"C17",0
"C18",0
"C19",0
"C20",0
"C21",80
"CC1",0
"CC2",0
"CED",0
"CEI",0
"CHK",0
"CHR",0
"CLB",275
"CLU",32
"CM1",0
"CM2",0
"CMA",0
"CMB1",125
"CMB2",125
"CMD",0
"CMM",302
"CMR",207
"CN2",0
"CNS",0
"CON",0
"CP1",0
"CP2",0
"CP3",0
"CSP",0
"CST",0
"DBL",1
"DCI",18
"DD1",0
"DD2",0
"DD3",0
"DDC",0
"DDD",0
"DDE",0
"DDF",0
"DDG",0
"DDH",0
"DDI",0
"DDJ",0
"DDK",0
"DDL",0
"DDM",0
"DDN",0
"DDO",0
"DDP",0
"DDQ",0
"DDR",0
"DDS",0
"DDT",0
"DDU",0
"DFT",262
"DGM",0
"DIS",0
"DKA",0
"DKM",0
"DMC",48
"DMR",196
"DMU",167
"DOM",1
"DPA",0
"DRB",0
"DRC",0
"DRK",0
"DSC",33
"DSK",127
"DST",0
"DTK",0
"DVD",0
"E01",0
"E02",0
"EA1",0
"EA2",0
"EA3",0
"ECL",20
"ELD",149
"EMA",0
"EMN",0
"EOC",20
"EOE",123
"EOS",180
"EVE",0
"EVG",0
"EXO",0
"EXP",0
"F01",7
"F02",12
"F03",13
"F04",12
"F05",12
"F06",14
"F07",12
"F08",12
"F09",12
"F10",12
"F11",12
"F12",12
"F13",12
"F14",12
"F15",12
"F16",12
"F17",9
"F18",0
"FBB",0
"FBRO",0
"FCA",65
"FCLU",0
"FDC",3
"FDMU",0
"FDN",559
"FEM",0
"FFDN",0
"FIC",490
"FIN",683
"FJ22",0
"FJ25",0
"FJMP",0
"FLTR",0
"FMOM",0
"FNM",11
"FONE",0
"FRF",0
"FTLA",0
"FUT",0
"FWB",0
"G00",2
"G01",2
"G02",2
"G03",3
"G04",6
"G05",4
"G06",4
"G07",5
"G08",5
"G09",10
"G10",8
"G11",8
"G17",5
"G18",5
"G99",1
"GDY",9
"GK1",0
"GK2",0
"GN2",0
"GN3",0
"GNT",0
"GPT",0
"GRN",1
"GS1",0
"GTC",0
"GVL",0
"H09",0
"H17",4
"H1R",40
"H2R",15
"HA1",0
"HA2",0
"HA3",0
"HA4",0
"HA5",0
"HA6",0
"HA7",0
"HBG",32
"HHO",23
"HML",0
"HOP",0
"HOU",0
"ICE",0
"IKO",115
"IMA",0
"INR",236
"INV",4
"ISD",0
"ITP",0
"J12",8
"J13",8
"J14",14
"J15",8
"J16",8
"J17",9
"J18",8
"J19",8
"J20",10
"J21",0
"J22",1
"J25",0
"JGP",3
"JMP",2
"JOU",0
"JP1",0
"JUD",0
"JVC",0
"KHC",0
"KHM",159
"KLD",4
"KLR",1
"KTK",0
"L12",0
"L13",0
"L14",0
"L15",0
"L16",0
"L17",0
"LCC",82
"LCI",135
"LEA",0
"LEB",0
"LEG",0
"LGN",0
"LMAR",5
"LRW",0
"LTC",592
"LTR",856
"M10",0
"M11",0
"M12",0
"M13",0
"M14",0
"M15",15
"M19",9
"M20",43
"M21",100
"M3C",352
"MACR",0
"MAFR",0
"MAR",40
"MAT",180
"MB1",0
"MB2",133
"MBRO",0
"MBS",0
"MCLB",0
"MD1",0
"MDMU",0
"ME1",0
"ME2",0
"ME3",0
"ME4",0
"MED",0
"MGB",0
"MH1",1
"MH2",192
"MH3",193
"MIC",38
"MID",147
"MIR",0
"MKC",4
"MKHM",0
"MKM",155
"MLTR",0
"MM2",0
"MM3",0
"MMA",0
"MMH2",0
"MMID",0
"MMQ",0
"MNEO",0
"MOC",65
"MOM",96
"MONE",0
"MOR",0
"MP2",0
"MPR",1
"MPS",0
"MRD",0
"MSNC",0
"MSTX",0
"MUL",136
"MVOW",0
"MZNR",0
"NCC",97
"NEC",40
"NEM",0
"NEO",247
"NPH",0
"O90P",0
"OAFC",4
"OAFR",0
"OANA",0
"OARC",0
"OC13",0
"OC14",0
"OC15",0
"OC16",0
"OC17",0
"OC18",0
"OC19",0
"OC20",0
"OC21",5
"OCLB",0
"OCM1",0
"OCMD",0
"ODY",0
"OE01",0
"OGW",0
"OHOP",0
"OLEP",0
"OLGC",0
"OM1",0
"OMB",0
"OMIC",2
"ONC",30
"ONE",203
"ONS",0
"OPC2",0
"OPCA",0
"ORI",16
"OTC",36
"OTJ",88
"OTP",82
"OVNT",0
"OVOC",2
"P02",0
"P03",1
"P04",1
"P05",6
"P06",7
"P07",7
"P08",7
"P09",13
"P10",13
"P10E",3
"P11",7
"P15A",0
"P22",11
"P23",10
"P2HG",1
"P30A",30
"P30H",0
"P30M",1
"P30T",0
"P5DN",1
"P8ED",1
"P9ED",2
"PA1",0
"PAER",65
"PAFR",241
"PAKH",88
"PAL00",11
"PAL01",12
"PAL02",5
"PAL03",8
"PAL04",14
"PAL05",8
"PAL06",9
"PAL99",10
"PALA",2
"PALP",15
"PANA",0
"PAPC",1
"PARB",3
"PARL",7
"PAST",0
"PAVR",6
"PBBD",22
"PBFZ",90
"PBIG",5
"PBLB",160
"PBNG",9
"PBOK",3
"PBRO",169
"PC2",0
"PCA",0
"PCBB",0
"PCEL",9
"PCHK",1
"PCLB",108
"PCMD",5
"PCMP",12
"PCMR",6
"PCNS",1
"PCON",2
"PCSP",1
"PCY",1
"PD2",0
"PD3",0
"PDFT",160
"PDGM",7
"PDIS",2
"PDKA",7
"PDMU",161
"PDOM",118
"PDP10",2
"PDP12",3
"PDP13",3
"PDP14",3
"PDP15",2
"PDRC",1
"PDSK",180
"PDST",1
"PDTK",51
"PDTP",1
"PELD",152
"PELP",15
"PEMN",79
"PEOE",160
"PEVE",2
"PEWK",0
"PEXO",1
"PF19",0
"PF20",0
"PF23",4
"PF24",1
"PF25",10
"PFDN",93
"PFIN",116
"PFRF",43
"PFUT",2
"PGPT",2
"PGPX",20
"PGRN",90
"PGRU",5
"PGTC",10
"PH17",0
"PH18",0
"PH19",0
"PH20",0
"PH21",1
"PH22",0
"PH23",0
"PHEL",5
"PHOP",1
"PHOU",67
"PHPR",5
"PHTR",0
"PHUK",62
"PIDW",17
"PIKO",137
"PINV",1
"PIO",0
"PIP",1076
"PISD",7
"PJ21",11
"PJAS",6
"PJJT",0
"PJOU",10
"PJSC",0
"PJSE",8
"PJUD",1
"PKHM",174
"PKLD",83
"PKTK",56
"PL21",0
"PL22",0
"PL23",0
"PL24",0
"PL25",0
"PLC",0
"PLCI",138
"PLG20",2
"PLG21",0
"PLG22",1
"PLG24",0
"PLG25",0
"PLGM",2
"PLGN",1
"PLNY",0
"PLRW",3
"PLS",0
"PLST",16
"PLTC",4
"PLTR",86
"PM10",3
"PM11",6
"PM12",3
"PM13",6
"PM14",6
"PM15",14
"PM19",96
"PM20",144
"PM21",137
"PMAT",8
"PMBS",4
"PMDA",4
"PMEI",80
"PMH1",2
"PMH2",86
"PMH3",90
"PMIC",0
"PMID",171
"PMKM",182
"PMMQ",1
"PMOA",0
"PMOM",160
"PMOR",2
"PMPS",20
"PMPS06",5
"PMPS07",5
"PMPS08",6
"PMPS09",5
"PMPS10",5
"PMPS11",5
"PMRD",1
"PNAT",0
"PNCC",76
"PNEM",1
"PNEO",157
"PNPH",4
"PODY",1
"POGW",65
"PONE",160
"PONS",1
"POR",29
"PORI",59
"POTJ",160
"PPC1",0
"PPCY",1
"PPLC",2
"PPLS",1
"PPP1",5
"PPRO",17
"PPTK",2
"PR2",0
"PR23",0
"PRAV",2
"PRCQ",3
"PRED",0
"PRIX",105
"PRM",0
"PRNA",82
"PROE",4
"PRTR",10
"PRW2",0
"PRWK",0
"PS11",224
"PS14",6
"PS15",10
"PS16",5
"PS17",6
"PS18",5
"PS19",5
"PSAL",725
"PSCG",1
"PSDC",5
"PSDG",0
"PSHM",2
"PSNC",161
"PSOI",100
"PSOK",2
"PSOM",4
"PSPL",3
"PSPM",73
"PSS1",5
"PSS2",5
"PSS3",5
"PSS4",5
"PSS5",2
"PSSC",0
"PSTH",1
"PSTX",180
"PSUS",18
"PSVC",3
"PTBRO",0
"PTC",0
"PTDM",166
"PTDMU",0
"PTG",0
"PTHB",137
"PTHS",10
"PTK",0
"PTKDF",4
"PTMP",1
"PTOR",3
"PTSNC",0
"PTSP",3
"PTSR",3
"PUDS",1
"PULG",2
"PUMA",40
"PUNH",1
"PUNK",52
"PURL",16
"PUSG",1
"PUST",1
"PVAN",32
"PVOW",137
"PW11",3
"PW12",3
"PW21",6
"PW22",6
"PW23",11
"PW24",18
"PW25",15
"PWAR",176
"PWCS",0
"PWOE",200
"PWOR",2
"PWOS",1
"PWWK",6
"PXLN",130
"PXTC",20
"PZ1",0
"PZ2",0
"PZA",1
"PZEN",5
"PZNR",169
"Q01",0
"Q02",0
"Q03",0
"Q04",0
"Q05",0
"Q06",0
"Q07",0
"Q08",0
"RAV",0
"REN",0
"REX",52
"RFIN",2
"RIN",0
"RIX",0
"RNA",1
"ROE",0
"RQS",0
"RTR",0
"RVR",240
"S00",0
"S99",0
"SBRO",0
"SCD",0
"SCG",0
"SCH",35
"SHM",0
"SIR",0
"SIS",0
"SKHM",0
"SLC",3
"SLCI",0
"SLD",1209
"SLP",13
"SLU",1
"SLX",8
"SMH3",0
"SMID",0
"SMOM",0
"SNC",232
"SNEO",0
"SOI",0
"SOK",0
"SOM",0
"SPE",26
"SPG",113
"SPM",301
"SS1",0
"SS2",0
"SS3",0
"SSTX",0
"STA",0
"STH",0
"STX",124
"SUM",0
"SUNF",0
"SVOW",0
"SZNR",0
"TBTH",10
"TD0",0
"TD2",0
"TDAG",8
"TDC",40
"TDM",152
"TFTH",10
"THB",86
"THP1",7
"THP2",7
"THP3",7
"THS",0
"TLA",147
"TLE",133
"TMC",12
"TMP",0
"TMT",20
"TOR",0
"TPR",0
"TSB",0
"TSP",0
"TSR",1
"UDS",0
"UGIN",26
"UGL",0
"ULG",0
"ULST",0
"UMA",0
"UND",2
"UNF",295
"UNH",2
"UNK",473
"USG",7
"UST",0
"V09",0
"V10",0
"V11",0
"V12",0
"V13",0
"V14",0
"V15",0
"V16",0
"V17",0
"VIS",0
"VMA",0
"VOC",38
"VOW",178
"W16",16
"W17",30
"WAR",38
"WC00",0
"WC01",0
"WC02",0
"WC03",0
"WC04",0
"WC97",0
"WC98",0
"WC99",0
"WDMU",0
"WFIN",0
"WHO",1186
"WMC",5
"WMKM",0
"WMOM",0
"WOC",30
"WOE",111
"WONE",0
"WOT",103
"WTH",0
"WWK",0
"WWOE",0
"XANA",0
"XLN",0
"YBLB",0
"YBRO",1
"YDFT",0
"YDMU",30
"YDSK",0
"YEOE",0
"YLCI",0
"YMID",64
"YMKM",30
"YNEO",30
"YONE",0
"YOTJ",0
"YSNC",0
"YTDM",0
"YWOE",0
"ZEN",0
"ZNC",2
"ZNE",0
"ZNR",140
