"10E",508
"2ED",302
"2X2",332
"2XM",332
"30A",594
"3ED",306
"40K",0
"4BB",378
"4ED",379
"5DN",165
"5ED",454
"6ED",350
"7ED",700
"8ED",700
"9ED",700
"A25",249
"AA1",26
"AA2",26
"AA3",25
"AA4",28
"AACR",0
"AAFR",0
"ABLB",0
"ABRO",0
"ACLB",0
"ACMM",0
"ACR",0
"ADFT",0
"ADMU",0
"ADSK",0
"AEOE",0
"AER",194
"AFC",276
"AFDN",0
"AFIC",0
"AFIN",0
"AFR",281
"AINR",0
"AJMP",18
"AKH",302
"AKHM",0
"AKR",363
"ALA",249
"ALCI",0
"ALL",199
"ALTC",0
"ALTR",0
"AMH1",0
"AMH2",0
"AMH3",0
"AMID",0
"AMKM",0
"AMOM",0
"ANA",46
"ANB",120
"ANEO",0
"AONE",0
"AOTJ",0
"APC",148
"ARB",145
"ARC",151
"ARN",92
"ASNC",0
"ASTX",0
"ATDM",0
"ATH",85
"ATQ",102
"AVOW",0
"AVR",244
"AWOE",0
"AZNR",0
"BBD",256
"BCHR",125
"BFZ",299
"BIG",30
"BLB",291
"BLC",294
"BNG",165
"BOK",170
"BOT",0
"BRB",136
"BRC",180
"BRO",295
"BRR",126
"BTD",90
"C13",357
"C14",337
"C15",342
"C16",353
"C17",309
"C18",308
"C19",305
"C20",323
"C21",330
"CC1",8
"CC2",9
"CED",302
"CEI",302
"CHK",317
"CHR",125
"CLB",697
"CLU",257
"CM1",18
"CM2",313
"CMA",320
"CMB1",0
"CMB2",0
"CMD",320
"CMM",766
"CMR",513
"CN2",222
"CNS",210
"CON",145
"CP1",6
"CP2",6
"CP3",6
"CSP",155
"CST",62
"DBL",632
"DCI",62
"DD1",62
"DD2",64
"DD3",0
"DDC",62
"DDD",63
"DDE",71
"DDF",79
"DDG",81
"DDH",83
"DDI",77
"DDJ",92
"DDK",80
"DDL",81
"DDM",88
"DDN",81
"DDO",65
"DDP",75
"DDQ",76
"DDR",70
"DDS",65
"DDT",63
"DDU",76
"DFT",291
"DGM",171
"DIS",190
"DKA",171
"DKM",58
"DMC",193
"DMR",271
"DMU",286
"DOM",279
"DPA",113
"DRB",15
"DRC",187
"DRK",122
"DSC",346
"DSK",325
"DST",165
"DTK",264
"DVD",62
"E01",106
"E02",47
"EA1",20
"EA2",25
"EA3",25
"ECL",19
"ELD",309
"EMA",249
"EMN",223
"EOC",171
"EOE",276
"EOS",0
"EVE",180
"EVG",62
"EXO",143
"EXP",45
"F01",0
"F02",0
"F03",0
"F04",0
"F05",0
"F06",0
"F07",0
"F08",0
"F09",0
"F10",0
"F11",0
"F12",0
"F13",0
"F14",0
"F15",0
"F16",0
"F17",0
"F18",0
"FBB",307
"FBRO",0
"FCA",0
"FCLU",0
"FDC",0
"FDMU",0
"FDN",171
"FEM",187
"FFDN",0
"FIC",0
"FIN",0
"FJ22",0
"FJ25",0
"FJMP",0
"FLTR",0
"FMOM",0
"FNM",0
"FONE",0
"FRF",191
"FTLA",0
"FUT",180
"FWB",0
"G00",0
"G01",0
"G02",0
"G03",0
"G04",0
"G05",0
"G06",0
"G07",0
"G08",0
"G09",0
"G10",0
"G11",0
"G17",0
"G18",0
