"10E",508
"2ED",302
"2X2",332
"2XM",332
"30A",0
"3ED",306
"40K",0
"4BB",0
"4ED",379
"5DN",165
"5ED",455
"6ED",351
"7ED",708
"8ED",703
"9ED",700
"A25",249
"AA1",0
"AA2",0
"AA3",0
"AA4",0
"AACR",0
"AAFR",0
"ABLB",0
"ABRO",0
"ACLB",0
"ACMM",0
"ACR",110
"ADFT",0
"ADMU",0
"ADSK",0
"AEOE",0
"AER",184
"AFC",0
"AFDN",0
"AFIC",0
"AFIN",0
"AFR",281
"AINR",0
"AJMP",0
"AKH",284
"AKHM",0
"AKR",363
"ALA",249
"ALCI",0
"ALL",199
"ALTC",0
"ALTR",0
"AMH1",0
"AMH2",0
"AMH3",0
"AMID",0
"AMKM",0
"AMOM",0
"ANA",0
"ANB",0
"ANEO",0
"AONE",0
"AOTJ",0
"APC",148
"ARB",145
"ARC",0
"ARN",92
"ASNC",0
"ASTX",0
"ATDM",0
"ATH",0
"ATQ",101
"AVOW",0
"AVR",244
"AWOE",0
"AZNR",0
"BBD",256
"BCHR",125
"BFZ",299
"BIG",0
"BLB",281
"BLC",0
"BNG",165
"BOK",170
"BOT",0
"BRB",0
"BRC",0
"BRO",290
"BRR",0
"BTD",0
"C13",0
"C14",0
"C15",0
"C16",0
"C17",0
"C18",0
"C19",0
"C20",0
"C21",0
"CC1",0
"CC2",0
"CED",0
"CEI",0
"CHK",317
"CHR",125
"CLB",386
"CLU",0
"CM1",0
"CM2",0
"CMA",0
"CMB1",0
"CMB2",0
"CMD",0
"CMM",452
"CMR",361
"CN2",222
"CNS",210
"CON",145
"CP1",0
"CP2",0
"CP3",0
"CSP",155
"CST",0
"DBL",632
"DCI",0
"DD1",0
"DD2",0
"DD3",0
"DDC",0
"DDD",0
"DDE",0
"DDF",0
"DDG",0
"DDH",0
"DDI",0
"DDJ",0
"DDK",0
"DDL",0
"DDM",0
"DDN",0
"DDO",0
"DDP",0
"DDQ",0
"DDR",0
"DDS",0
"DDT",0
"DDU",0
"DFT",291
"DGM",171
"DIS",190
"DKA",171
"DKM",0
"DMC",0
"DMR",290
"DMU",281
"DOM",269
"DPA",0
"DRB",0
"DRC",0
"DRK",119
"DSC",0
"DSK",331
"DST",165
"DTK",264
"DVD",0
"E01",0
"E02",0
"EA1",0
"EA2",0
"EA3",0
"ECL",19
"ELD",299
"EMA",249
"EMN",223
"EOC",0
"EOE",276
"EOS",0
"EVE",180
"EVG",0
"EXO",143
"EXP",45
"F01",0
"F02",0
"F03",0
"F04",0
"F05",0
"F06",0
"F07",0
"F08",0
"F09",0
"F10",0
"F11",0
"F12",0
"F13",0
"F14",0
"F15",0
"F16",0
"F17",0
"F18",0
"FBB",306
"FBRO",0
"FCA",0
"FCLU",0
"FDC",0
"FDMU",0
"FDN",291
"FEM",187
"FFDN",0
"FIC",0
"FIN",342
"FJ22",0
"FJ25",0
"FJMP",0
"FLTR",0
"FMOM",0
"FNM",0
"FONE",0
"FRF",191
"FTLA",0
"FUT",180
"FWB",0
"G00",0
"G01",0
"G02",0
"G03",0
"G04",0
"G05",0
"G06",0
"G07",0
"G08",0
"G09",0
"G10",0
"G11",0
"G17",0
"G18",0
